,Distance_to_Shore,Turbidity,Cyclone_Frequency,Depth_m,Windspeed,SSTA,SSTA_Frequency,TSA,TSA_DHW,Temperature_Maximum_C,Exposure_cat,Realm_Central Indo-Pacific,Realm_Eastern Indo-Pacific,Realm_Temperate Australasia,Realm_Temperate Northern Atlantic,Realm_Temperate Northern Pacific,Realm_Tropical Atlantic,Realm_Tropical Eastern Pacific,Realm_Western Indo-Pacific
18878,48.73,0.05,61.03,5.0,9.0,0.17,8.33,-3.0,0.0,31.220000000000027,0.0,1,0,0,0,0,0,0,0
31414,7909.0,0.0595,62.59,14.6,2.0,0.07,3.0,-1.13,0.0,32.14000000000004,1.0,0,0,0,0,0,1,0,0
31578,3931.54,0.0547,47.27,8.0,7.0,-0.59,10.0,-5.9,0.0,29.920000000000016,1.0,0,0,1,0,0,0,0,0
16255,1230.35,0.049,41.88,5.0,6.0,1.08,4.0,-0.34,0.0,31.730000000000015,0.0,0,0,0,0,0,0,0,1
30052,216.77,0.045,46.39,7.8,8.0,-1.03,6.0,-2.75,0.0,30.81,1.0,0,0,0,0,0,1,0,0
15008,163.44,0.0513,49.38,7.9,3.0,-0.01,3.0,-1.23,0.0,32.170000000000016,0.0,1,0,0,0,0,0,0,0
3639,70764.86,0.1122,46.55,5.5,2.0,3.16,13.0,3.15,7.93,36.110000000000014,0.0,0,0,0,0,0,0,0,1
8583,117.73,0.0424,47.94,10.0,6.0,1.47,8.75,1.45,3.65,29.600000000000023,0.0,0,0,0,0,0,0,0,1
19492,101.35,0.0812,47.83,3.0,6.0,0.88,11.4,-0.76,0.0,33.02000000000004,0.5,0,0,0,0,0,0,0,1
32580,127.51,0.0569,48.83,5.4,4.0,-1.13,7.0,-1.76,1.18,33.05000000000001,0.0,1,0,0,0,0,0,0,0
9870,204.34,0.0266,46.28,3.0,4.0,0.3,11.0,-0.02,0.0,30.350000000000023,1.0,0,0,0,0,0,0,0,1
1261,99.23,0.1472,44.86,6.0,4.0,0.52,6.0,-2.15,4.95,31.79000000000002,0.0,1,0,0,0,0,0,0,0
31496,1894.03,0.0751,42.44,5.0,9.0,0.17,18.0,-0.91,1.26,32.02000000000004,1.0,0,0,0,0,0,0,0,1
27384,5211.9,0.1093,55.99,3.9,3.0,0.54,1.0,0.03,0.0,31.980000000000015,1.0,0,0,0,0,0,1,0,0
10958,37.25,0.0266,48.84,2.7,3.0,0.83,9.0,0.32,2.31,31.180000000000007,0.0,0,1,0,0,0,0,0,0
12872,204.28,0.0299,55.68,8.0,7.0,-0.33,3.0,-1.68,0.0,32.150000000000034,1.0,0,0,0,0,0,1,0,0
32044,1467.47,0.0277,55.89,10.0,7.0,0.27,4.5,-2.59,0.0,31.670000000000016,0.0,0,0,0,0,0,1,0,0
26972,533.9,0.0346,53.07,12.5,6.0,0.42,8.25,-1.08,0.0,31.24000000000001,1.0,0,0,0,0,0,1,0,0
22931,148.9,0.0517,53.26,1.0,4.0,0.5,0.0,-2.63,0.0,30.860000000000017,0.0,1,0,0,0,0,0,0,0
33143,89.47,0.1509,48.64,5.7,2.0,-0.14,20.0,-0.9,9.18,33.74000000000001,0.0,1,0,0,0,0,0,0,0
23122,1466.68,0.0294,62.35,3.0,4.0,0.88,4.0,0.89,1.39,31.52000000000004,0.0,0,0,0,0,0,1,0,0
11885,144.8,0.0372,47.39,4.0,6.0,-0.39,1.0,-2.12,0.0,32.29000000000002,0.0,1,0,0,0,0,0,0,0
7446,41.46,0.2801,55.21,2.8,4.0,0.17,27.0,-0.53,0.0,32.110000000000014,0.0,1,0,0,0,0,0,0,0
25032,2795.93,0.2197,43.52,3.0,3.0,1.94,28.0,0.97,14.02,32.99000000000001,0.0,1,0,0,0,0,0,0,0
3180,654.36,0.0257,43.65,10.0,6.0,-0.14,0.5,-0.88,0.4,30.02000000000004,1.0,0,0,0,0,0,0,0,1
12689,82.1,0.0274,59.56,9.1,6.0,1.61,9.67,0.13,0.0,31.75,1.0,0,0,0,0,0,1,0,0
32798,4040.0,0.0599,41.6,18.7,1.0,0.97,11.0,0.31,1.23,31.58000000000004,1.0,0,0,0,0,0,1,0,0
14078,54.58,0.0513,49.82,6.5,2.0,0.38,8.0,-0.29,0.0,32.370000000000005,0.0,1,0,0,0,0,0,0,0
31472,562.83,0.0726,50.92,12.8,8.0,0.89,4.0,-0.96,0.0,31.04000000000002,1.0,0,0,0,0,0,1,0,0
6611,809.41,0.2173,43.52,5.0,4.0,-0.38,3.0,-8.08,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
27129,18925.0,0.0365,48.73,12.7,6.0,0.17,4.0,-0.21,0.0,31.430000000000007,0.5,0,0,0,0,0,1,0,0
8589,117.73,0.0424,47.94,5.0,5.0,2.34,24.25,2.32,3.38,29.600000000000023,0.0,0,0,0,0,0,0,0,1
30893,3586.37,0.0718,49.8,4.0,5.0,-0.29,1.0,-0.76,0.0,32.74000000000001,1.0,0,0,0,0,0,1,0,0
30347,1049.39,0.0444,47.6,10.0,3.0,-0.14,9.0,-1.51,0.0,32.18000000000001,1.0,1,0,0,0,0,0,0,0
1452,397.88,0.0262,52.55,2.8,4.0,0.63,7.0,0.07,1.34,31.30000000000001,0.0,0,1,0,0,0,0,0,0
87,545.24,0.0424,65.39,9.4,6.0,0.02,23.0,-0.02,4.93,30.920000000000016,1.0,0,0,0,0,0,1,0,0
29549,1201.98,0.0582,47.14,3.0,3.0,-0.97,2.0,-1.22,0.0,33.04000000000002,1.0,0,0,0,0,0,1,0,0
29707,1059.1,0.0397,47.21,7.8,4.0,0.62,4.0,0.55,0.0,31.680000000000007,0.0,0,0,0,0,0,1,0,0
1610,25017.09,0.1226,52.92,21.0,1.0,0.98,4.0,0.1,0.0,33.55000000000001,1.0,1,0,0,0,0,0,0,0
5648,51.17,0.0638,65.12,12.0,5.0,0.62,15.4,-2.34,2.83,30.720000000000027,0.0,0,0,0,0,1,0,0,0
31840,2351.0,0.0581,71.57,16.0,4.0,0.48,3.0,0.14,0.0,32.610000000000014,1.0,0,0,0,0,0,1,0,0
8401,96.19,0.0552,47.62,5.0,4.0,0.35,21.0,-0.48,11.07,31.210000000000036,0.0,0,0,0,0,0,0,0,1
3659,88.77,0.1296,51.8,8.9,2.0,1.79,38.0,1.62,35.08,33.5,0.0,0,0,0,0,0,0,1,0
22197,4122.21,0.0397,53.46,0.9,5.0,1.65,0.0,1.65,0.0,32.83000000000004,1.0,0,0,0,0,0,1,0,0
12802,433.64,0.124,60.31,4.0,6.0,0.65,1.0,-0.16,0.0,31.950000000000045,0.0,0,0,0,0,0,1,0,0
32816,7778.0,0.0745,60.51,4.9,4.0,0.61,6.0,-0.03,1.18,31.79000000000002,1.0,0,0,0,0,0,1,0,0
2321,537.08,0.0556,50.48,10.0,7.0,-0.21,0.67,-2.94,0.0,33.27000000000004,0.0,0,0,0,0,0,1,0,0
5177,157.2,0.0473,46.39,11.0,4.0,0.37,20.0,-2.45,0.0,30.77000000000004,0.0,0,0,0,0,0,1,0,0
1440,180.97,0.0261,52.33,2.8,3.0,-1.46,6.0,-1.46,3.14,30.99000000000001,0.0,0,1,0,0,0,0,0,0
4808,171.67,0.023,65.79,10.0,4.0,-0.15,3.0,-0.14,1.58,31.390000000000043,1.0,0,1,0,0,0,0,0,0
6643,5495.71,0.057,40.55,4.0,6.0,-0.78,6.0,-5.42,0.0,31.960000000000036,1.0,1,0,0,0,0,0,0,0
14731,2185.49,0.0757,54.44,12.0,3.0,0.41,9.0,0.26,1.26,32.68000000000001,0.5,1,0,0,0,0,0,0,0
3216,706.52,0.0273,49.1,10.4,4.0,1.0,5.0,0.8,0.0,31.450000000000045,0.5,0,0,0,0,0,1,0,0
16491,181.05,0.0957,47.42,3.0,2.0,-1.08,1.0,-1.73,0.0,32.450000000000045,0.0,0,0,0,0,0,0,0,1
29863,1299.4,0.0783,47.21,8.8,4.0,1.37,3.0,1.18,2.28,31.81,1.0,0,0,0,0,0,1,0,0
10746,130.31,0.0261,52.33,2.2,4.0,0.56,1.0,0.06,0.0,30.99000000000001,0.0,0,1,0,0,0,0,0,0
4019,773.17,0.3698,50.67,8.9,3.0,0.53,24.0,-1.98,0.0,31.230000000000015,0.0,0,0,0,0,0,0,1,0
1719,909.52,0.2293,46.7,5.5,2.0,4.22,17.0,4.23,10.88,36.96000000000003,0.0,0,0,0,0,0,0,0,1
16763,465.33,0.0582,48.23,3.0,4.0,-0.19,8.67,-1.7,0.0,30.03000000000003,0.0,1,0,0,0,0,0,0,0
5252,86114.72,0.0742,45.23,6.0,8.0,0.39,2.0,-0.05,1.05,31.430000000000007,0.0,1,0,0,0,0,0,0,0
30533,2074.71,0.0447,52.57,20.1,2.0,0.17,2.0,-4.52,0.0,32.02000000000004,1.0,0,0,0,0,0,1,0,0
3693,877.78,0.0518,56.91,8.3,10.0,-0.46,7.0,-2.71,1.54,31.75,0.0,0,0,0,0,0,1,0,0
14168,58.16,0.097,54.47,11.0,1.0,0.21,3.0,-0.59,0.0,32.960000000000036,0.0,1,0,0,0,0,0,0,0
32778,70.7,0.1082,52.79,10.0,7.0,-0.15,1.0,-1.41,0.0,31.04000000000002,0.0,0,0,0,0,0,1,0,0
17037,764.2,0.0855,48.26,4.0,4.0,0.31,0.0,-0.94,0.0,28.30000000000001,0.0,1,0,0,0,0,0,0,0
20452,8037.0,0.121,57.81,3.0,5.0,-0.47,6.0,-0.92,0.0,32.170000000000016,1.0,0,0,0,0,0,1,0,0
17190,84.76,1.1635,46.32,6.0,2.0,0.78,7.0,-1.85,1.99,34.39000000000004,0.0,0,0,0,0,0,0,0,1
237,1264.45,0.0372,65.39,3.7,6.0,0.29,19.0,0.25,6.89,30.710000000000036,1.0,0,0,0,0,0,1,0,0
33537,9653.0,0.0794,58.42,2.4,7.0,0.02,20.0,-0.14,0.0,31.850000000000023,1.0,0,0,0,0,0,1,0,0
5725,3149.71,0.0298,94.95,6.0,5.0,-0.3,9.0,-0.36,1.4,31.29000000000002,1.0,1,0,0,0,0,0,0,0
18066,632.68,0.0693,54.8,6.0,3.0,-0.89,0.0,-1.26,0.0,32.28000000000003,0.0,1,0,0,0,0,0,0,0
32528,2009.22,0.2412,47.92,2.0,6.0,-0.44,9.0,-2.62,0.0,31.33000000000004,0.0,0,0,1,0,0,0,0,0
2766,84.79,0.0395,65.66,7.0,4.0,1.68,17.0,1.58,2.09,30.90000000000003,1.0,0,0,0,0,0,1,0,0
10009,257.96,0.0263,48.18,1.0,7.0,-0.11,14.4,-0.61,0.0,29.870000000000005,0.0,0,0,0,0,0,0,0,1
997,3236.25,0.1491,58.01,3.0,8.0,-0.01,3.0,-0.76,1.27,31.870000000000005,0.5,0,0,0,0,0,1,0,0
5762,466.62,0.0444,47.0,4.6,5.0,0.12,0.0,-1.34,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
10910,953.11,0.0264,48.84,7.0,6.0,0.16,8.0,-1.73,0.0,31.140000000000043,1.0,0,1,0,0,0,0,0,0
5555,80.58,0.0483,59.77,3.0,6.0,-0.43,15.29,-0.49,6.08,31.05000000000001,0.0,0,0,0,0,0,1,0,0
20205,174.0,0.1821,48.62,2.9,2.0,0.23,7.0,-0.98,0.0,31.760000000000048,0.0,1,0,0,0,0,0,0,0
1618,3178.0,0.0777,42.45,5.5,5.0,0.99,13.0,0.85,9.42,32.33000000000004,0.0,0,0,0,0,0,0,0,1
16316,1333.37,0.0639,42.41,10.0,4.0,0.17,7.0,-0.79,0.0,31.390000000000043,0.0,0,0,0,0,0,0,0,1
7456,41.46,0.2801,55.21,1.0,5.0,-1.26,9.0,-2.16,2.83,32.110000000000014,0.0,1,0,0,0,0,0,0,0
17801,49.54,0.0506,59.49,2.5,6.0,-0.34,4.0,-2.8,0.0,33.29000000000002,0.0,1,0,0,0,0,0,0,0
9282,159.16,0.052,45.12,10.0,6.0,0.08,6.0,-1.88,1.36,31.27000000000004,0.0,1,0,0,0,0,0,0,0
29123,106.65,0.0731,51.57,2.0,6.0,0.8,5.0,-4.23,0.0,29.710000000000036,0.0,1,0,0,0,0,0,0,0
21295,210.39,0.0314,58.68,0.9,8.0,-0.35,5.33,-0.65,0.0,30.710000000000036,0.0,0,0,0,0,0,1,0,0
8510,449.01,0.0381,47.72,5.0,6.0,0.64,11.0,-0.71,0.0,31.110000000000017,1.0,0,0,0,0,0,0,0,1
5902,1400.2,0.0447,36.82,18.3,3.0,0.56,2.0,0.0,0.31,32.210000000000036,1.0,0,0,0,0,0,1,0,0
30065,1611.0,0.0523,68.4,14.6,3.0,0.36,11.0,-0.12,5.06,31.600000000000023,1.0,0,0,0,0,0,1,0,0
22792,10314.88,0.057,48.04,11.0,8.0,-0.96,2.0,-5.99,0.0,28.77000000000004,1.0,0,0,1,0,0,0,0,0
6723,35235.77,0.0949,48.77,5.0,8.0,-0.81,2.0,-2.7,0.0,32.43000000000001,0.0,1,0,0,0,0,0,0,0
1177,216.99,0.0872,54.51,6.0,6.0,0.97,13.0,-1.19,9.16,30.700000000000045,0.0,1,0,0,0,0,0,0,0
17544,233.61,0.0514,56.67,12.0,4.0,-0.8,5.0,-0.98,0.0,31.450000000000045,0.0,1,0,0,0,0,0,0,0
5591,14053.24,0.0346,57.33,15.0,4.0,0.57,9.0,-0.5,0.0,31.77000000000004,0.5,0,0,0,0,0,1,0,0
30423,624.39,0.1873,46.29,5.0,6.0,0.03,4.0,-6.42,0.0,35.460000000000036,0.0,0,0,0,0,0,0,0,1
4840,388.44,0.0863,54.05,12.5,5.0,1.05,19.0,-1.99,0.0,31.480000000000015,0.0,0,0,0,0,0,1,0,0
33881,187.98,0.0294,62.35,10.0,7.0,0.19,7.0,-0.72,3.18,31.52000000000004,0.0,0,0,0,0,0,1,0,0
26116,132.46,0.0535,53.26,4.5,3.0,0.34,0.67,-0.22,0.0,32.31,0.5,1,0,0,0,0,0,0,0
29257,348.51,0.0272,48.84,1.0,7.0,0.54,5.0,-0.26,0.0,31.140000000000043,0.0,0,1,0,0,0,0,0,0
5823,683.39,0.0406,36.82,17.25,4.0,-0.52,1.0,-3.49,0.0,31.83000000000004,1.0,0,0,0,0,0,1,0,0
29695,91.62,0.043,54.3,11.5,8.0,0.57,5.0,-0.63,0.0,30.450000000000045,1.0,0,0,0,0,0,1,0,0
18726,384.93,0.0427,43.92,4.0,6.0,-0.91,10.0,-2.19,0.0,32.07000000000005,0.0,1,0,0,0,0,0,0,0
19535,81.62,0.1417,47.84,2.0,2.0,0.88,9.0,0.48,0.0,32.80000000000001,0.0,0,0,0,0,0,0,0,1
31400,1332.61,0.0439,52.57,17.0,6.0,0.77,5.0,0.77,2.57,31.920000000000016,1.0,0,0,0,0,0,1,0,0
1861,487.78,0.027,67.22,2.0,4.0,0.22,3.2,-0.68,0.0,31.100000000000023,0.0,1,0,0,0,0,0,0,0
25376,44.23,0.0492,60.72,10.0,4.0,0.68,7.67,0.56,2.42,31.600000000000023,0.0,0,0,0,0,0,1,0,0
22549,2487.66,0.2173,43.52,5.0,5.0,1.96,5.0,1.96,3.23,32.360000000000014,0.0,1,0,0,0,0,0,0,0
1129,5008.78,0.0995,54.74,6.0,8.0,0.23,7.0,-0.67,0.0,31.710000000000036,0.0,1,0,0,0,0,0,0,0
30485,4544.77,0.0825,54.46,10.0,3.0,-1.38,12.0,-2.05,0.0,32.120000000000005,0.0,1,0,0,0,0,0,0,0
24224,4676.53,0.0525,56.67,9.0,5.0,0.12,3.0,-2.23,0.0,32.5,0.0,1,0,0,0,0,0,0,0
16642,111.42,0.0416,48.81,6.0,6.0,-0.61,16.0,-2.13,0.0,30.390000000000043,0.0,0,0,0,0,0,1,0,0
13846,828.79,0.1022,54.38,10.0,2.0,0.54,9.0,0.26,1.2,32.05000000000001,0.0,1,0,0,0,0,0,0,0
1022,329.05,0.0686,46.13,6.0,6.0,0.95,15.2,0.42,11.46,31.350000000000023,0.0,1,0,0,0,0,0,0,0
25669,672.0,0.2472,56.37,3.2,3.0,0.77,2.0,0.63,0.0,32.960000000000036,0.0,0,0,0,0,0,1,0,0
25888,658.44,0.036,47.48,8.5,4.0,1.3,27.0,0.91,0.0,31.890000000000043,1.0,0,0,0,0,0,0,0,1
5749,7574.84,0.4293,52.98,5.0,1.0,0.58,20.0,-0.25,0.0,33.24000000000001,1.0,1,0,0,0,0,0,0,0
18842,733.8,0.0679,46.77,10.0,6.0,0.05,5.5,-5.9,0.0,33.81,1.0,0,0,0,0,0,0,0,1
660,157.2,0.0473,46.39,11.0,6.0,1.3,19.0,1.26,14.43,30.77000000000004,0.0,0,0,0,0,0,1,0,0
12456,496.65,0.0613,54.86,12.0,2.0,1.31,4.0,1.03,0.0,31.760000000000048,0.5,1,0,0,0,0,0,0,0
14608,111.63,0.054,49.54,5.8,1.0,-0.42,6.0,-0.75,0.0,32.450000000000045,0.0,1,0,0,0,0,0,0,0
7651,30.81,0.2206,52.89,7.0,3.0,-0.44,15.0,-0.45,2.57,31.950000000000045,0.0,1,0,0,0,0,0,0,0
20075,114.85,0.0706,49.63,10.0,4.0,1.15,7.0,0.78,1.06,31.30000000000001,0.0,1,0,0,0,0,0,0,0
31658,90.95,0.0382,51.04,12.0,9.0,0.42,8.0,-1.34,0.0,30.350000000000023,0.0,0,0,0,0,0,1,0,0
18461,368.14,0.0385,59.6,3.0,6.0,-0.42,1.0,-2.71,0.0,31.170000000000016,1.0,0,0,0,0,0,1,0,0
33855,39227.48,0.068,71.88,4.0,7.0,0.79,8.0,-1.3,5.51,33.54000000000002,0.0,1,0,0,0,0,0,0,0
4761,498.49,0.0277,64.8,10.0,5.0,0.56,6.0,0.14,0.0,34.52000000000004,1.0,0,0,0,0,0,1,0,0
21700,355.97,0.0664,59.48,11.0,5.0,-0.07,2.0,-4.37,0.0,33.14000000000004,1.0,0,0,0,0,0,1,0,0
13917,7642.58,0.4293,52.98,6.0,2.0,0.38,11.0,-0.23,0.0,33.24000000000001,1.0,1,0,0,0,0,0,0,0
6284,210.33,0.0365,46.64,3.3,5.0,0.51,0.0,0.34,0.0,31.640000000000043,0.0,0,1,0,0,0,0,0,0
14910,183.49,0.1289,53.85,9.0,4.0,0.76,7.0,-1.29,0.0,33.05000000000001,0.0,1,0,0,0,0,0,0,0
28642,1111.06,0.0229,52.61,10.0,8.0,1.1,4.0,-1.63,0.0,30.77000000000004,1.0,0,1,0,0,0,0,0,0
13738,51.88,0.1934,48.74,5.0,1.0,1.49,8.0,0.67,0.0,32.68000000000001,0.0,1,0,0,0,0,0,0,0
22038,1459.01,0.0435,48.33,16.0,8.0,-0.4,3.0,-2.91,2.12,30.390000000000043,0.0,0,0,0,0,0,1,0,0
2168,33314.3,0.0593,54.33,11.7,8.0,-0.27,8.0,-0.69,4.04,32.39000000000004,1.0,0,0,0,0,0,1,0,0
1456,121.09,0.026,52.55,1.0,3.0,1.23,3.0,0.59,0.0,31.30000000000001,0.0,0,1,0,0,0,0,0,0
27736,4606.0,0.0971,58.42,5.2,6.0,0.19,11.0,-0.05,1.14,33.150000000000034,0.0,0,0,0,0,0,1,0,0
17204,37.28,0.1303,46.32,2.2,3.0,2.11,7.6,-0.65,1.56,35.420000000000016,0.0,0,0,0,0,0,0,0,1
1965,193.83,0.0317,73.79,7.0,6.0,-1.4,5.5,-2.76,0.0,31.670000000000016,1.0,1,0,0,0,0,0,0,0
32864,1929.0,0.0684,33.22,11.5,3.0,0.44,11.0,-0.18,2.13,31.57000000000005,1.0,0,0,0,0,0,1,0,0
6892,4956.85,0.0434,49.65,3.0,7.0,-1.56,4.0,-2.15,0.0,32.54000000000002,0.0,0,0,0,0,0,1,0,0
32342,858.54,0.0572,52.67,4.6,7.0,0.52,7.33,0.02,1.08,32.400000000000034,1.0,1,0,0,0,0,0,0,0
1938,29.63,0.0431,61.47,3.0,8.0,-0.35,11.0,-6.66,0.0,31.260000000000048,1.0,1,0,0,0,0,0,0,0
26084,71.43,0.2353,46.32,4.0,3.0,1.6,18.0,-0.99,0.0,36.200000000000045,0.0,0,0,0,0,0,0,0,1
12038,283.08,0.0635,49.38,9.5,5.0,0.84,11.0,-1.64,0.0,31.58000000000004,0.0,1,0,0,0,0,0,0,0
2916,1959.7,0.0353,65.66,22.0,6.0,-1.19,13.0,-2.33,0.0,31.200000000000045,1.0,0,0,0,0,0,1,0,0
14180,66.38,0.0779,54.4,6.1,1.0,0.16,0.0,-0.75,0.0,33.420000000000016,0.0,1,0,0,0,0,0,0,0
5873,1320.15,0.0444,47.0,9.9,3.0,-0.07,1.0,-0.72,0.0,31.640000000000043,1.0,0,0,0,0,0,1,0,0
9083,436.22,0.0565,51.97,10.0,3.0,-0.27,1.0,-0.3,0.0,32.72000000000003,1.0,1,0,0,0,0,0,0,0
15001,109.87,0.0513,49.38,4.6,3.0,-0.01,3.0,-1.23,0.0,32.170000000000016,0.0,1,0,0,0,0,0,0,0
18171,479.47,0.0822,55.51,3.0,3.0,-0.09,8.43,-0.1,1.74,34.31,0.0,1,0,0,0,0,0,0,0
19701,70.81,0.1082,52.79,10.3,5.0,1.11,4.8,1.03,1.77,31.08000000000004,0.0,0,0,0,0,0,1,0,0
31805,4189.19,0.1087,49.23,9.0,7.0,0.81,4.0,0.63,0.0,28.49000000000001,1.0,0,0,1,0,0,0,0,0
28423,279.71,0.109,49.87,4.0,3.0,1.35,11.0,0.99,0.0,33.27000000000004,0.0,1,0,0,0,0,0,0,0
30820,1940.04,0.0516,60.31,6.7,7.0,0.68,1.25,-0.6,0.0,31.99000000000001,1.0,0,0,0,0,0,1,0,0
20359,327.65,0.0784,49.49,2.0,2.0,-0.16,10.0,-0.18,2.58,31.760000000000048,0.0,1,0,0,0,0,0,0,0
30556,457.52,0.0613,54.86,12.0,4.0,0.54,1.0,0.32,0.0,31.760000000000048,0.5,1,0,0,0,0,0,0,0
31995,280.01,0.0362,54.62,10.6,7.0,0.76,5.0,-1.41,0.91,31.25,0.0,0,0,0,0,0,1,0,0
22676,8264.89,0.0338,55.73,10.0,7.0,-0.17,1.0,-3.3,0.0,31.360000000000017,1.0,1,0,0,0,0,0,0,0
1876,3018.96,0.1505,65.89,3.0,7.0,-0.16,5.0,-1.93,0.0,31.74000000000001,1.0,1,0,0,0,0,0,0,0
26715,8.55,0.2481,52.89,3.0,5.0,0.32,18.0,0.14,0.0,32.670000000000016,0.0,1,0,0,0,0,0,0,0
19631,109.09,0.0568,50.27,8.5,2.0,-1.17,11.0,-2.33,0.0,33.74000000000001,0.0,1,0,0,0,0,0,0,0
101,1006.85,0.028,50.37,9.85,4.0,1.1,6.5,1.06,2.43,31.450000000000045,0.5,0,0,0,0,0,1,0,0
18348,74.85,0.053,53.85,7.3,5.0,1.66,12.0,0.23,0.0,32.30000000000001,0.5,1,0,0,0,0,0,0,0
33236,35199.4,0.0695,50.97,5.0,7.0,-0.43,23.0,-3.09,2.46,33.210000000000036,0.0,1,0,0,0,0,0,0,0
15423,377.3,0.0876,54.47,5.0,2.0,0.37,6.0,0.11,1.09,31.54000000000002,0.0,1,0,0,0,0,0,0,0
20620,1197.0,0.1073,57.69,4.6,4.0,1.04,15.25,1.0,0.0,31.03000000000003,1.0,0,0,0,0,0,1,0,0
3815,32.91,0.0431,61.47,0.1,6.0,-0.49,14.0,-7.73,0.0,31.260000000000048,0.0,1,0,0,0,0,0,0,0
23061,1565.13,0.0546,49.63,3.0,4.0,0.19,3.33,-2.13,0.0,32.64000000000004,0.0,1,0,0,0,0,0,0,0
32173,6110.0,0.0722,71.57,17.4,4.0,-0.58,13.0,-1.31,0.0,32.54000000000002,1.0,0,0,0,0,0,1,0,0
6687,40378.83,0.0695,50.97,5.0,7.0,-0.57,6.0,-4.18,0.0,33.210000000000036,0.0,1,0,0,0,0,0,0,0
32397,1006.0,0.0425,63.75,8.9,3.0,0.31,10.5,-0.48,0.83,31.65000000000003,1.0,0,0,0,0,0,1,0,0
2836,1252.44,0.0392,46.93,7.45,4.0,0.71,3.0,-0.66,0.0,34.5,1.0,0,0,0,0,0,1,0,0
15147,218.4,0.0553,49.48,6.0,4.0,-0.2,1.0,-1.06,0.0,32.51000000000005,0.0,1,0,0,0,0,0,0,0
24507,528.77,0.0681,48.95,2.0,8.0,0.31,8.0,-1.91,0.0,32.77000000000004,0.0,1,0,0,0,0,0,0,0
26169,318.8,0.0395,65.66,10.9,6.0,-0.95,2.0,-1.13,0.0,30.90000000000003,0.0,0,0,0,0,0,1,0,0
1165,56.1,0.1101,53.43,6.0,5.0,0.85,9.0,-1.78,7.46,30.510000000000048,1.0,1,0,0,0,0,0,0,0
3734,26.15,0.0341,64.3,5.0,7.0,0.57,11.0,-0.04,1.14,31.80000000000001,1.0,1,0,0,0,0,0,0,0
15431,1066.43,0.1328,54.57,7.0,2.0,0.22,4.0,-0.06,1.38,31.390000000000043,0.0,1,0,0,0,0,0,0,0
15660,658.97,0.0779,54.4,5.8,2.0,0.24,21.0,-1.11,3.66,32.960000000000036,0.0,1,0,0,0,0,0,0,0
11816,623.5,0.0457,47.25,10.0,4.0,-1.13,3.0,-1.71,0.0,32.49000000000001,0.0,1,0,0,0,0,0,0,0
30119,1156.5,0.0402,53.11,9.0,4.0,1.02,4.0,1.03,0.0,31.24000000000001,1.0,0,0,0,0,0,1,0,0
30231,1235.83,0.0875,53.75,1.5,5.0,-0.6,7.0,-1.27,0.0,31.74000000000001,0.0,1,0,0,0,0,0,0,0
9719,50.18,0.1298,43.72,9.0,5.0,0.41,0.0,-0.23,0.0,31.58000000000004,0.0,1,0,0,0,0,0,0,0
17224,871.85,0.1064,46.33,7.5,4.0,0.41,19.0,-2.81,4.12,35.05000000000001,0.0,0,0,0,0,0,0,0,1
8300,170.81,0.0361,47.58,3.5,6.0,-0.51,10.0,-2.34,0.0,31.670000000000016,1.0,0,0,0,0,0,0,0,1
19808,46.5,0.1891,46.28,3.5,5.0,0.96,17.67,-6.48,0.0,35.02000000000004,0.5,0,0,0,0,0,0,0,1
24150,192.78,0.0933,42.44,7.0,3.0,0.47,5.0,-0.29,1.13,32.02000000000004,0.0,0,0,0,0,0,0,0,1
3003,956.77,0.0286,49.1,12.5,6.0,-0.34,8.67,-2.4,0.53,31.470000000000027,0.5,0,0,0,0,0,1,0,0
23126,276.18,0.0273,59.56,5.0,5.0,0.65,7.33,-1.25,0.0,31.83000000000004,1.0,0,0,0,0,0,1,0,0
33905,1607.86,0.0377,37.81,14.0,4.0,1.64,11.0,1.64,5.91,31.83000000000004,1.0,0,0,0,0,0,1,0,0
7499,45.92,0.33,51.76,3.0,3.0,-1.45,5.0,-1.54,0.0,32.14000000000004,0.0,1,0,0,0,0,0,0,0
4843,509.22,0.0373,54.84,12.6,6.0,-1.08,8.0,-2.55,0.0,31.920000000000016,0.5,0,0,0,0,0,1,0,0
1479,1069.52,0.0707,50.49,13.5,2.0,0.68,10.0,0.53,0.0,32.110000000000014,0.0,1,0,0,0,0,0,0,0
22775,688.52,0.1091,44.33,6.0,5.0,0.39,13.0,-7.04,0.0,30.620000000000005,1.0,0,0,1,0,0,0,0,0
33680,257.7,0.0514,42.59,1.0,5.0,0.43,14.0,0.44,2.67,31.83000000000004,0.0,0,0,0,0,0,0,0,1
4802,158.63,0.084,49.71,4.3,3.0,-0.23,0.0,-0.69,0.0,30.99000000000001,0.0,0,0,0,0,0,1,0,0
33520,49.31,0.06,53.74,4.8,5.0,0.34,9.0,0.12,3.58,32.59000000000003,0.0,1,0,0,0,0,0,0,0
27515,42.38,0.0674,54.6,11.0,5.0,1.62,7.0,0.91,0.0,31.24000000000001,0.0,0,0,0,0,0,1,0,0
8478,8906.13,0.0349,47.63,8.5,2.0,1.9,9.0,-4.64,0.0,31.140000000000043,1.0,0,0,0,0,0,0,0,1
